,0
11395,1
11396,3
11397,0
11398,2
11399,2
11400,2
11401,0
11402,0
11403,2
11404,0
11405,0
11406,0
11407,1
11408,1
11409,2
11410,0
11411,1
11412,1
11413,1
11414,1
11415,0
11416,0
11417,0
11418,3
11419,1
11420,3
11421,1
11422,0
11423,0
11424,3
11425,1
11426,3
11427,3
11428,3
11429,0
11430,3
11431,0
11432,3
11433,3
11434,0
11435,0
11436,3
11437,3
11438,3
11439,0
11440,0
11441,3
11442,3
11443,0
11444,3
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,3
11454,3
11455,3
11456,0
11457,1
11458,0
11459,0
11460,0
11461,3
11462,3
11463,3
11464,0
11465,3
11466,0
11467,0
11468,0
11469,3
11470,0
11471,3
11472,0
11473,0
11474,3
11475,3
11476,0
11477,0
11478,0
11479,0
11480,0
11481,3
11482,0
11483,3
11484,3
11485,3
11486,0
11487,0
11488,3
11489,1
11490,0
11491,0
11492,3
11493,0
11494,3
11495,3
11496,3
11497,0
11498,0
11499,3
11500,1
11501,3
11502,0
11503,0
11504,3
11505,3
11506,3
11507,3
11508,0
11509,0
11510,1
11511,0
11512,0
11513,0
11514,0
11515,0
11516,3
11517,1
11518,1
11519,0
11520,0
11521,1
11522,1
11523,0
11524,0
11525,0
11526,3
11527,3
11528,3
11529,3
11530,3
11531,2
11532,2
11533,3
11534,2
11535,2
11536,2
11537,2
11538,0
11539,2
11540,2
11541,1
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,2
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,1
11597,2
11598,2
11599,2
11600,1
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,1
11613,2
11614,2
11615,2
11616,1
11617,2
11618,2
11619,1
11620,2
11621,2
11622,0
11623,0
11624,3
11625,2
11626,0
11627,0
11628,0
11629,0
11630,3
11631,3
11632,1
11633,2
11634,0
11635,0
11636,0
11637,1
11638,0
11639,0
11640,3
11641,0
11642,0
11643,0
11644,0
11645,2
11646,2
11647,1
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,0
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,1
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,1
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,1
11685,2
11686,2
11687,2
11688,1
11689,2
11690,2
11691,2
11692,2
11693,2
11694,2
11695,2
11696,1
11697,2
11698,2
11699,2
11700,3
11701,2
11702,2
11703,2
11704,2
11705,0
11706,1
11707,0
11708,2
11709,1
11710,0
11711,0
11712,0
11713,0
11714,1
11715,0
11716,0
11717,0
11718,3
11719,3
11720,2
11721,3
11722,0
11723,0
11724,0
11725,0
11726,1
11727,0
11728,0
11729,0
11730,3
11731,3
11732,3
11733,3
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,3
11744,3
11745,0
11746,0
11747,1
11748,3
11749,3
11750,0
11751,0
11752,3
11753,3
11754,0
11755,0
11756,0
11757,1
11758,1
11759,0
11760,3
11761,0
11762,0
11763,3
11764,2
11765,2
11766,1
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,0
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,1
11803,2
11804,2
11805,2
11806,2
11807,2
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,2
11821,2
11822,2
11823,0
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,1
11861,3
11862,1
11863,0
11864,0
11865,0
11866,1
11867,0
11868,1
11869,0
11870,3
11871,0
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,2
11879,3
11880,1
11881,2
11882,2
11883,2
11884,2
11885,3
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,0
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,1
11916,2
11917,2
11918,2
11919,2
11920,0
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,0
11933,2
11934,2
11935,2
11936,2
11937,0
11938,0
11939,0
11940,3
11941,1
11942,0
11943,3
11944,0
11945,0
11946,3
11947,3
11948,3
11949,1
11950,0
11951,0
11952,0
11953,1
11954,0
11955,0
11956,0
11957,0
11958,3
11959,3
11960,0
11961,1
11962,0
11963,0
11964,3
11965,1
11966,0
11967,0
11968,0
11969,0
11970,0
11971,3
11972,3
11973,0
11974,0
11975,3
11976,0
11977,0
11978,0
11979,3
11980,3
11981,3
11982,3
11983,3
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,3
11991,3
11992,3
11993,0
11994,3
11995,0
11996,0
11997,0
11998,0
11999,3
12000,3
12001,0
12002,3
12003,3
12004,2
12005,3
12006,0
12007,0
12008,1
12009,1
12010,3
12011,3
12012,0
12013,3
12014,3
12015,1
12016,3
12017,0
12018,0
12019,0
12020,0
12021,0
12022,3
12023,0
12024,3
12025,3
12026,3
12027,3
12028,0
12029,0
12030,3
12031,3
12032,0
12033,3
12034,3
12035,3
12036,3
12037,3
12038,1
12039,3
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,3
12048,3
12049,1
12050,0
12051,0
12052,1
12053,3
12054,3
12055,3
12056,0
12057,3
12058,0
12059,3
12060,0
12061,0
12062,0
12063,0
12064,0
12065,3
12066,0
12067,3
12068,3
12069,3
12070,3
12071,0
12072,0
12073,3
12074,0
12075,0
12076,3
12077,3
12078,3
12079,3
12080,3
12081,0
12082,0
12083,0
12084,3
12085,0
12086,3
12087,0
12088,3
12089,3
12090,3
12091,1
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,3
12101,3
12102,3
12103,0
12104,0
12105,1
12106,0
12107,3
12108,0
12109,3
12110,0
12111,3
12112,3
12113,0
12114,3
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,3
12123,3
12124,3
12125,3
12126,0
12127,0
12128,3
12129,0
12130,0
12131,0
12132,3
12133,3
12134,3
12135,3
12136,3
12137,0
12138,0
12139,0
12140,0
12141,3
12142,0
12143,3
12144,3
12145,3
12146,3
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,3
12156,3
12157,3
12158,0
12159,0
12160,3
12161,0
12162,0
12163,0
12164,3
12165,3
12166,0
12167,3
12168,0
12169,0
12170,0
12171,0
12172,0
12173,3
12174,0
12175,3
12176,3
12177,0
12178,3
12179,3
12180,0
12181,0
12182,3
12183,0
12184,0
12185,3
12186,3
12187,3
12188,3
12189,3
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,3
12197,3
12198,0
12199,3
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,3
12207,3
12208,3
12209,3
12210,0
12211,0
12212,0
12213,0
12214,0
12215,3
12216,0
12217,3
12218,3
12219,3
12220,0
12221,0
12222,3
12223,3
12224,0
12225,3
12226,0
12227,3
12228,3
12229,3
12230,3
12231,3
12232,0
12233,0
12234,3
12235,0
12236,3
12237,3
12238,3
12239,0
12240,3
12241,3
12242,0
12243,0
12244,0
12245,0
12246,3
12247,0
12248,3
12249,3
12250,3
12251,3
12252,0
12253,1
12254,0
12255,0
12256,0
12257,0
12258,3
12259,3
12260,0
12261,0
12262,0
12263,0
12264,0
12265,3
12266,1
12267,3
12268,0
12269,3
12270,3
12271,0
12272,3
12273,0
12274,3
12275,0
12276,3
12277,0
12278,3
12279,0
12280,3
12281,3
12282,1
12283,3
12284,3
12285,0
12286,0
12287,3
12288,3
12289,3
12290,1
12291,1
12292,2
12293,2
12294,2
12295,2
12296,1
12297,2
12298,0
12299,2
12300,3
12301,0
12302,1
12303,3
12304,1
12305,3
12306,0
12307,1
12308,0
12309,0
12310,0
12311,3
12312,0
12313,3
12314,3
12315,1
12316,0
12317,0
12318,1
12319,0
12320,2
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,3
12328,3
12329,1
12330,1
12331,0
12332,2
12333,0
12334,1
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,3
12342,3
12343,3
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,2
12357,0
12358,0
12359,3
12360,0
12361,0
12362,0
12363,0
12364,3
12365,3
12366,3
12367,1
12368,0
12369,0
12370,0
12371,0
12372,1
12373,0
12374,0
12375,0
12376,3
12377,0
12378,1
12379,0
12380,1
12381,1
12382,1
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,0
12391,0
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,3
12413,0
12414,2
12415,2
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12427,3
12428,0
12429,0
12430,2
12431,2
12432,2
12433,2
12434,0
12435,2
12436,2
12437,2
12438,0
12439,0
12440,0
12441,0
12442,3
12443,3
12444,0
12445,0
12446,0
12447,2
12448,0
12449,2
12450,2
12451,3
12452,3
12453,0
12454,0
12455,0
12456,1
12457,3
12458,3
12459,1
12460,0
12461,0
12462,0
12463,0
12464,0
12465,1
12466,2
12467,2
12468,2
12469,2
12470,0
12471,2
12472,2
12473,0
12474,0
12475,0
12476,0
12477,2
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,1
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,2
12504,2
12505,2
12506,2
12507,2
12508,2
12509,2
12510,2
12511,2
12512,1
12513,1
12514,1
12515,1
12516,2
12517,1
12518,1
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,0
12552,0
12553,2
12554,2
12555,2
12556,2
12557,2
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,2
12568,1
12569,1
12570,1
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,0
12658,0
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,0
12684,0
12685,0
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,0
12796,0
12797,0
12798,0
12799,0
12800,0
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,0
12873,0
12874,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,0
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
